Colorado (PST) SNOTEL,Site Mesa,Lakes -,NRCS National,Water and Climate Center - Provisional Data - subject to revision as of Sun Dec 17 21:06:59 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.
,,,,
"Site Id,Date,Time,WTE",Q.I-1 (in),",PREC.I","-1 (in) ,TOBS.","I-1 (degC) ,SNWD.I-1 (in) ,"
"622,2023-04-15,10:00,","23.4,","31.4,","-1.3,","73,"
"622,2023-04-15,11:00,","23.5,","31.4,","1.5,","72,"
"622,2023-04-15,12:00,","23.5,","31.4,","0.5,","73,"
"622,2023-04-15,13:00,","23.5,","31.4,","1.6,","73,"
"622,2023-04-15,14:00,","23.6,","31.4,","-1.4,","74,"
"622,2023-04-15,15:00,","23.6,","31.4,","-1.3,","74,"
"622,2023-04-15,16:00,","23.6,","31.4,","-2.0,","74,"
"622,2023-04-15,17:00,","23.6,","31.3,","-2.8,","74,"
"622,2023-04-15,18:00,","23.6,","31.3,","-5.0,","74,"
"622,2023-04-15,19:00,","23.6,","31.3,","-7.3,","74,"
"622,2023-04-15,20:00,","23.6,","31.3,","-8.3,","74,"
"622,2023-04-15,21:00,","23.6,","31.3,","-8.6,","73,"
"622,2023-04-15,22:00,","23.6,","31.3,","-4.3,","73,"
"622,2023-04-15,23:00,","23.6,","31.3,","-8.1,","73,"
"622,2023-04-16,00:00,","24.0,","31.4,","-6.8,","73,"
"622,2023-04-16,01:00,","23.8,","31.3,","-6.4,","74,"
"622,2023-04-16,02:00,","23.8,","31.3,","-6.1,","73,"
"622,2023-04-16,03:00,","23.8,","31.3,","-5.9,","73,"
"622,2023-04-16,04:00,","23.8,","31.3,","-5.5,","73,"
"622,2023-04-16,05:00,","23.8,","31.3,","-5.3,","73,"
"622,2023-04-16,06:00,","23.7,","31.3,","-3.5,","73,"
"622,2023-04-16,07:00,","23.7,","31.4,","0.4,","72,"
"622,2023-04-16,08:00,","23.8,","31.4,","3.4,","72,"
"622,2023-04-16,09:00,","23.8,","31.4,","4.1,","71,"
"622,2023-04-16,10:00,","23.8,","31.4,","5.2,","71,"
"622,2023-04-16,11:00,","23.9,","31.4,","7.0,","71,"
"622,2023-04-16,12:00,","23.9,","31.4,","7.0,","69,"
"622,2023-04-16,13:00,","24.0,","31.4,","6.0,","69,"
"622,2023-04-16,14:00,","24.0,","31.4,","5.2,","69,"
"622,2023-04-16,15:00,","24.0,","31.4,","4.4,","69,"
"622,2023-04-16,16:00,","24.0,","31.4,","3.9,","69,"
"622,2023-04-16,17:00,","24.0,","31.4,","3.3,","69,"
"622,2023-04-16,18:00,","24.0,","31.4,","0.3,","69,"
"622,2023-04-16,19:00,","24.0,","31.3,","-1.0,","69,"
"622,2023-04-16,20:00,","24.0,","31.3,","0.4,","69,"
"622,2023-04-16,21:00,","24.0,","31.3,","-0.7,","69,"
"622,2023-04-16,22:00,","24.0,","31.3,","1.1,","69,"
"622,2023-04-16,23:00,","24.0,","31.3,","-0.6,","69,"
"622,2023-04-17,00:00,","24.0,","31.4,","-1.4,","69,"
"622,2023-04-17,01:00,","24.0,","31.3,","-1.1,","68,"
"622,2023-04-17,02:00,","24.1,","31.3,","-1.0,","69,"
"622,2023-04-17,03:00,","24.0,","31.4,","0.6,","69,"
"622,2023-04-17,04:00,","24.0,","31.3,","-0.4,","69,"
"622,2023-04-17,05:00,","24.0,","31.3,","-0.1,","69,"
"622,2023-04-17,06:00,","24.0,","31.4,","-0.8,","68,"
"622,2023-04-17,07:00,","24.0,","31.4,","5.1,","68,"
"622,2023-04-17,08:00,","24.0,","31.4,","6.9,","68,"
"622,2023-04-17,09:00,","24.0,","31.4,","7.7,","68,"
"622,2023-04-17,10:00,","24.1,","31.4,","9.1,","67,"
"622,2023-04-17,11:00,","24.1,","31.5,","8.1,","66,"
"622,2023-04-17,12:00,","24.0,","31.4,","9.9,","66,"
"622,2023-04-17,13:00,","24.0,","31.4,","9.3,","65,"
"622,2023-04-17,14:00,","24.1,","31.4,","8.0,","66,"
"622,2023-04-17,15:00,","24.1,","31.4,","8.4,","66,"
"622,2023-04-17,16:00,","24.0,","31.4,","7.5,","66,"
"622,2023-04-17,17:00,","24.0,","31.4,","6.4,","66,"
"622,2023-04-17,18:00,","23.9,","31.4,","4.3,","65,"
"622,2023-04-17,19:00,","23.8,","31.4,","4.1,","65,"
"622,2023-04-17,20:00,","23.8,","31.4,","4.2,","65,"
"622,2023-04-17,21:00,","23.9,","31.3,","0.8,","66,"
"622,2023-04-17,22:00,","23.9,","31.4,","0.6,","65,"
"622,2023-04-17,23:00,","23.9,","31.4,","-0.6,","66,"
"622,2023-04-18,00:00,","24.0,","31.4,","-0.9,","65,"
"622,2023-04-18,01:00,","23.9,","31.3,","2.6,","66,"
"622,2023-04-18,02:00,","24.0,","31.4,","1.5,","66,"
"622,2023-04-18,03:00,","23.9,","31.4,","1.7,","66,"
"622,2023-04-18,04:00,","23.9,","31.3,","1.7,","66,"
"622,2023-04-18,05:00,","23.9,","31.4,","1.5,","65,"
"622,2023-04-18,06:00,","23.8,","31.4,","1.7,","66,"
"622,2023-04-18,07:00,","23.8,","31.4,","1.7,","65,"
"622,2023-04-18,08:00,","23.8,","31.4,","3.5,","66,"
"622,2023-04-18,09:00,","23.8,","31.4,","5.7,","65,"
"622,2023-04-18,10:00,","23.9,","31.4,","6.7,","65,"
"622,2023-04-18,11:00,","23.9,","31.4,","6.4,","65,"
"622,2023-04-18,12:00,","23.9,","31.4,","8.0,","64,"
"622,2023-04-18,13:00,","23.9,","31.4,","6.7,","64,"
"622,2023-04-18,14:00,","23.9,","31.4,","6.3,","64,"
"622,2023-04-18,15:00,","23.9,","31.4,","6.8,","64,"
"622,2023-04-18,16:00,","23.8,","31.4,","5.6,","65,"
"622,2023-04-18,17:00,","23.8,","31.4,","4.7,","65,"
"622,2023-04-18,18:00,","23.7,","31.4,","3.6,","64,"
"622,2023-04-18,19:00,","23.6,","31.4,","2.7,","65,"
"622,2023-04-18,20:00,","23.5,","31.4,","1.1,","64,"
"622,2023-04-18,21:00,","23.6,","31.4,","0.3,","64,"
"622,2023-04-18,22:00,","23.6,","31.4,","-0.6,","64,"
"622,2023-04-18,23:00,","23.6,","31.4,","-1.9,","64,"
"622,2023-04-19,00:00,","23.7,","31.4,","-2.4,","64,"
"622,2023-04-19,01:00,","23.8,","31.3,","-3.5,","64,"
"622,2023-04-19,02:00,","23.8,","31.4,","-3.9,","64,"
"622,2023-04-19,03:00,","23.7,","31.4,","-3.4,","64,"
"622,2023-04-19,04:00,","23.7,","31.4,","-2.1,","64,"
"622,2023-04-19,05:00,","23.7,","31.4,","-2.1,","64,"
"622,2023-04-19,06:00,","23.7,","31.4,","-2.0,","64,"
"622,2023-04-19,07:00,","23.6,","31.4,","-1.6,","64,"
"622,2023-04-19,08:00,","23.5,","31.4,","-4.4,","64,"
"622,2023-04-19,09:00,","23.4,","31.4,","-4.2,","63,"
"622,2023-04-19,10:00,","23.4,","31.4,","-4.4,","63,"
"622,2023-04-19,11:00,","23.4,","31.4,","-4.5,","63,"
"622,2023-04-19,12:00,","23.4,","31.5,","-4.2,","62,"
"622,2023-04-19,13:00,","23.4,","31.4,","-2.3,-99.9",","
"622,2023-04-19,14:00,","23.4,","31.5,","-4.5,-99.9",","
"622,2023-04-19,15:00,","23.3,","31.5,","-5.2,-99.9",","
"622,2023-04-19,16:00,","23.3,","31.5,","-5.8,-99.9",","
"622,2023-04-19,17:00,","23.4,","31.4,","-6.7,-99.9",","
"622,2023-04-19,18:00,","23.3,","31.5,","-7.2,-99.9",","
"622,2023-04-19,19:00,","23.3,","31.4,","-8.5,-99.9",","
"622,2023-04-19,20:00,","23.3,","31.4,","-8.9,-99.9",","
"622,2023-04-19,21:00,","23.4,","31.4,","-9.2,-99.9",","
"622,2023-04-19,22:00,","23.4,","31.4,","-9.1,-99.9",","
"622,2023-04-19,23:00,","23.4,","31.4,","-9.0,-99.9",","
"622,2023-04-20,00:00,","23.4,","31.4,","-8.9,","62,"
"622,2023-04-20,01:00,","23.5,","31.5,","-10.2,-99.9",","
"622,2023-04-20,02:00,","23.5,","31.5,","-10.8,-99.9",","
"622,2023-04-20,03:00,","23.5,","31.4,","-13.3,-99.9",","
"622,2023-04-20,04:00,","23.4,","31.4,","-14.4,-99.9",","
"622,2023-04-20,05:00,","23.4,","31.4,","-15.0,-99.9",","
"622,2023-04-20,06:00,","23.4,","31.4,","-12.8,-99.9",","
"622,2023-04-20,07:00,","23.4,","31.6,","-7.4,-99.9",","
"622,2023-04-20,08:00,","23.4,","31.6,","-4.6,","64,"
"622,2023-04-20,09:00,","23.4,","31.6,","-4.3,","63,"
"622,2023-04-20,10:00,","23.4,","31.6,","-3.7,","64,"
"622,2023-04-20,11:00,","23.5,","31.7,","-3.5,","64,"
"622,2023-04-20,12:00,","23.5,","31.7,","-4.5,","61,"
"622,2023-04-20,13:00,","23.5,","31.7,","-3.9,","62,"
"622,2023-04-20,14:00,","23.5,","31.6,","-4.5,","64,"
"622,2023-04-20,15:00,","23.6,","31.6,","-5.6,","64,"
"622,2023-04-20,16:00,","23.5,","31.6,","-7.1,","63,"
"622,2023-04-20,17:00,","23.4,","31.6,","-7.7,-99.9",","
"622,2023-04-20,18:00,","23.4,","31.6,","-8.1,","65,"
"622,2023-04-20,19:00,","23.5,","31.5,","-9.5,","65,"
"622,2023-04-20,20:00,","23.5,","31.5,","-11.7,","64,"
"622,2023-04-20,21:00,","23.6,","31.5,","-11.9,","64,"
"622,2023-04-20,22:00,","23.6,","31.5,","-12.4,","64,"
"622,2023-04-20,23:00,","23.7,","31.5,","-12.7,","64,"
"622,2023-04-21,00:00,","23.8,","31.5,","-13.6,","63,"
"622,2023-04-21,01:00,","24.0,","31.5,","-15.2,","62,"
"622,2023-04-21,02:00,","24.0,","31.5,","-16.2,","62,"
"622,2023-04-21,03:00,","24.0,","31.5,","-14.8,","62,"
"622,2023-04-21,04:00,","24.0,","31.6,","-12.0,","62,"
"622,2023-04-21,05:00,","24.0,","31.6,","-9.2,","62,"
"622,2023-04-21,06:00,","23.9,","31.6,","-7.4,","62,"
"622,2023-04-21,07:00,","24.0,","31.7,","-5.8,","62,"
"622,2023-04-21,08:00,","23.9,","31.7,","-4.4,","62,"
"622,2023-04-21,09:00,","23.9,","31.7,","-2.6,","62,"
"622,2023-04-21,10:00,","23.9,","31.6,","-2.3,","62,"
"622,2023-04-21,11:00,","23.9,","31.7,","-0.9,","62,"
"622,2023-04-21,12:00,","23.9,","31.7,","-1.1,","62,"
"622,2023-04-21,13:00,","23.8,","31.7,","-1.1,","63,"
"622,2023-04-21,14:00,","24.0,","31.7,","-0.8,","64,"
"622,2023-04-21,15:00,","23.9,","31.6,","-0.4,","64,"
"622,2023-04-21,16:00,","23.9,","31.7,","-0.8,","64,"
"622,2023-04-21,17:00,","23.9,","31.7,","-1.7,","64,"
"622,2023-04-21,18:00,","24.0,","31.7,","-2.6,-99.9",","
"622,2023-04-21,19:00,","24.0,","31.7,","-2.6,","62,"
"622,2023-04-21,20:00,","23.9,","31.6,","-2.7,-99.9",","
"622,2023-04-21,21:00,","24.1,","31.6,","-3.0,-99.9",","
"622,2023-04-21,22:00,","24.2,","31.6,","-2.7,","65,"
"622,2023-04-21,23:00,","24.2,","31.7,","-3.1,","64,"
"622,2023-04-22,00:00,","24.3,","31.7,","-4.2,","64,"
"622,2023-04-22,01:00,","24.4,","31.8,","-5.2,","66,"
"622,2023-04-22,02:00,","24.4,","31.8,","-6.0,","67,"
"622,2023-04-22,03:00,","24.5,","31.8,","-6.4,","66,"
"622,2023-04-22,04:00,","24.4,","31.8,","-6.6,","66,"
"622,2023-04-22,05:00,","24.5,","31.8,","-6.6,","66,"
"622,2023-04-22,06:00,","24.5,","31.8,","-5.6,","66,"
"622,2023-04-22,07:00,","24.5,","31.9,","-4.7,","65,"
"622,2023-04-22,08:00,","24.5,","31.9,","-3.4,-99.9",","
"622,2023-04-22,09:00,","24.5,","32.0,","-3.4,","66,"
"622,2023-04-22,10:00,","24.5,","32.0,","-0.4,","64,"
"622,2023-04-22,11:00,","24.5,","32.0,","-2.3,","66,"
"622,2023-04-22,12:00,","24.5,","32.0,","-1.8,","66,"
"622,2023-04-22,13:00,","24.4,","32.0,","-1.9,","66,"
"622,2023-04-22,14:00,","24.5,","32.0,","-1.3,","66,"
"622,2023-04-22,15:00,","24.5,","32.0,","-1.7,","66,"
"622,2023-04-22,16:00,","24.4,","32.0,","-1.7,","66,"
"622,2023-04-22,17:00,","24.5,","32.0,","-2.3,","66,"
"622,2023-04-22,18:00,","24.5,","31.9,","-3.3,","66,"
"622,2023-04-22,19:00,","24.4,","31.9,","-3.7,","66,"
"622,2023-04-22,20:00,","24.4,","31.9,","-3.9,","66,"
"622,2023-04-22,21:00,","24.5,","31.9,","-4.5,","64,"
"622,2023-04-22,22:00,","24.6,","31.9,","-5.1,","66,"
"622,2023-04-22,23:00,","24.6,","31.9,","-4.6,","66,"
"622,2023-04-23,00:00,","24.7,","31.9,","-4.5,","66,"
"622,2023-04-23,01:00,","24.7,","31.9,","-5.1,","65,"
"622,2023-04-23,02:00,","24.7,","31.9,","-6.4,","64,"
"622,2023-04-23,03:00,","24.8,","31.9,","-6.5,","64,"
"622,2023-04-23,04:00,","24.8,","31.9,","-6.3,","66,"
"622,2023-04-23,05:00,","24.7,","31.9,","-8.6,","66,"
"622,2023-04-23,06:00,","24.7,","32.0,","-4.6,","65,"
"622,2023-04-23,07:00,","24.7,","32.0,","-2.2,","65,"
"622,2023-04-23,08:00,","24.6,","32.0,","0.0,","64,"
"622,2023-04-23,09:00,","24.6,","32.0,","0.3,","66,"
"622,2023-04-23,10:00,","24.6,","32.1,","0.9,","65,"
"622,2023-04-23,11:00,","24.6,","32.1,","3.1,","65,"
"622,2023-04-23,12:00,","24.6,","32.1,","2.9,","64,"
"622,2023-04-23,13:00,","24.6,","32.0,","3.5,","64,"
"622,2023-04-23,14:00,","24.6,","32.0,","3.9,","65,"
"622,2023-04-23,15:00,","24.5,","32.0,","3.1,","65,"
"622,2023-04-23,16:00,","24.5,","32.0,","2.4,","64,"
"622,2023-04-23,17:00,","24.5,","32.0,","1.8,","65,"
"622,2023-04-23,18:00,","24.5,","32.0,","-0.2,","65,"
"622,2023-04-23,19:00,","24.5,","32.0,","-0.3,","65,"
"622,2023-04-23,20:00,","24.4,","32.0,","-0.2,","65,"
"622,2023-04-23,21:00,","24.5,","32.0,","-0.8,","65,"
"622,2023-04-23,22:00,","24.6,","32.0,","-0.8,","65,"
"622,2023-04-23,23:00,","24.6,","32.0,","-0.7,","64,"
"622,2023-04-24,00:00,","24.6,","32.0,","-0.8,","65,"
"622,2023-04-24,01:00,","24.7,","32.0,","-1.3,","64,"
"622,2023-04-24,02:00,","24.7,","32.0,","-1.5,","64,"
"622,2023-04-24,03:00,","24.7,","32.0,","-0.9,","64,"
"622,2023-04-24,04:00,","24.8,","32.0,","-2.3,","64,"
"622,2023-04-24,05:00,","24.8,","32.0,","-2.7,","64,"
"622,2023-04-24,06:00,","24.7,","32.0,","-0.2,","64,"
"622,2023-04-24,07:00,","24.7,","32.0,","1.9,","64,"
"622,2023-04-24,08:00,","24.6,","32.1,","2.6,","64,"
"622,2023-04-24,09:00,","24.6,","32.1,","4.4,","64,"
"622,2023-04-24,10:00,","24.6,","32.1,","3.3,","64,"
"622,2023-04-24,11:00,","24.6,","32.1,","3.8,","64,"
"622,2023-04-24,12:00,","24.6,","32.0,","6.1,","63,"
"622,2023-04-24,13:00,","24.6,","32.1,","4.7,","64,"
"622,2023-04-24,14:00,","24.6,","32.0,","2.5,","63,"
"622,2023-04-24,15:00,","24.6,","32.0,","4.8,","63,"
"622,2023-04-24,16:00,","24.6,","32.0,","3.6,","63,"
"622,2023-04-24,17:00,","24.6,","32.0,","3.3,","63,"
"622,2023-04-24,18:00,","24.6,","32.0,","1.0,","62,"
"622,2023-04-24,19:00,","24.4,","32.1,","-1.0,-99.9",","
"622,2023-04-24,20:00,","24.4,","32.2,","-1.0,-99.9",","
"622,2023-04-24,21:00,","24.5,","32.2,","-1.5,-99.9",","
"622,2023-04-24,22:00,","24.5,","32.1,","-2.2,-99.9",","
"622,2023-04-24,23:00,","24.5,","32.2,","-2.6,-99.9",","
"622,2023-04-25,00:00,","24.6,","32.1,","-3.3,","66,"
"622,2023-04-25,01:00,","24.6,","32.1,","-3.7,-99.9",","
"622,2023-04-25,02:00,","24.6,","32.1,","-4.1,-99.9",","
"622,2023-04-25,03:00,","24.7,","32.1,","-4.7,-99.9",","
"622,2023-04-25,04:00,","24.7,","32.1,","-5.6,","63,"
"622,2023-04-25,05:00,","24.7,","32.1,","-2.0,","64,"
"622,2023-04-25,06:00,","24.6,","32.2,","-1.1,-99.9",","
"622,2023-04-25,07:00,","24.7,","32.2,","-0.3,-99.9",","
"622,2023-04-25,08:00,","24.6,","32.3,","-2.6,-99.9",","
"622,2023-04-25,09:00,","24.6,","32.4,","-1.9,-99.9",","
"622,2023-04-25,10:00,","24.8,","32.5,","-0.7,","68,"
"622,2023-04-25,11:00,","24.8,","32.6,","-1.4,","68,"
"622,2023-04-25,12:00,","24.8,","32.6,","-0.6,","69,"
"622,2023-04-25,13:00,","24.8,","32.6,","3.0,","68,"
"622,2023-04-25,14:00,","24.7,","32.6,","-0.9,","68,"
"622,2023-04-25,15:00,","24.8,","32.7,","-1.4,-99.9",","
"622,2023-04-25,16:00,","24.7,","32.6,","-2.1,","68,"
"622,2023-04-25,17:00,","24.7,","32.7,","-2.6,","69,"
"622,2023-04-25,18:00,","24.7,","32.7,","-3.2,","70,"
"622,2023-04-25,19:00,","24.7,","32.6,","-3.1,","70,"
"622,2023-04-25,20:00,","24.7,","32.7,","-2.8,","71,"
"622,2023-04-25,21:00,","24.8,","32.8,","-2.4,","71,"
"622,2023-04-25,22:00,","24.8,","32.8,","-2.6,","71,"
"622,2023-04-25,23:00,","24.8,","32.8,","-2.9,","71,"
"622,2023-04-26,00:00,","25.1,","33.0,","-3.2,","71,"
"622,2023-04-26,01:00,","24.8,","32.8,","-3.1,","71,"
"622,2023-04-26,02:00,","24.8,","32.8,","-3.3,","71,"
"622,2023-04-26,03:00,","24.8,","32.8,","-4.7,","71,"
"622,2023-04-26,04:00,","24.8,","32.8,","-4.9,","71,"
"622,2023-04-26,05:00,","24.8,","32.8,","-3.7,","71,"
"622,2023-04-26,06:00,","24.8,","32.9,","-2.5,","70,"
"622,2023-04-26,07:00,","24.8,","32.9,","-0.7,","70,"
"622,2023-04-26,08:00,","24.8,","32.9,","3.3,","70,"
"622,2023-04-26,09:00,","24.8,","32.9,","4.8,","69,"
"622,2023-04-26,10:00,","24.8,","32.9,","2.3,","69,"
"622,2023-04-26,11:00,","24.8,","32.9,","4.5,","68,"
"622,2023-04-26,12:00,","24.9,","32.9,","6.3,","67,"
"622,2023-04-26,13:00,","24.9,","32.9,","5.2,","66,"
"622,2023-04-26,14:00,","24.9,","32.9,","4.0,","66,"
"622,2023-04-26,15:00,","24.9,","32.9,","3.2,","67,"
"622,2023-04-26,16:00,","25.0,","32.8,","2.4,","66,"
"622,2023-04-26,17:00,","24.9,","32.9,","1.8,","66,"
"622,2023-04-26,18:00,","24.9,","32.8,","0.4,","66,"
"622,2023-04-26,19:00,","24.9,","32.8,","-0.9,","66,"
"622,2023-04-26,20:00,","24.9,","32.9,","-1.6,","66,"
"622,2023-04-26,21:00,","25.0,","32.8,","-1.9,","66,"
"622,2023-04-26,22:00,","25.1,","32.8,","-2.5,","66,"
"622,2023-04-26,23:00,","25.1,","32.9,","-3.0,","66,"
"622,2023-04-27,00:00,","25.1,","33.0,","-3.0,","66,"
"622,2023-04-27,01:00,","25.1,","32.8,","-3.2,","66,"
"622,2023-04-27,02:00,","25.1,","32.8,","-2.7,","66,"
"622,2023-04-27,03:00,","25.1,","32.8,","-2.0,","66,"
"622,2023-04-27,04:00,","25.1,","32.8,","-2.3,","65,"
"622,2023-04-27,05:00,","25.1,","32.8,","-1.7,","66,"
"622,2023-04-27,06:00,","25.0,","32.8,","-0.5,","65,"
"622,2023-04-27,07:00,","24.9,","32.9,","2.5,","66,"
"622,2023-04-27,08:00,","25.0,","32.9,","4.9,","65,"
"622,2023-04-27,09:00,","25.0,","33.0,","6.1,","65,"
"622,2023-04-27,10:00,","25.0,","32.9,","6.9,","64,"
"622,2023-04-27,11:00,","25.0,","32.9,","6.8,","64,"
"622,2023-04-27,12:00,","25.1,","32.9,","6.8,","64,"
"622,2023-04-27,13:00,","25.1,","32.9,","7.1,","63,"
"622,2023-04-27,14:00,","25.2,","32.9,","5.7,","64,"
"622,2023-04-27,15:00,","25.1,","32.9,","6.4,","64,"
"622,2023-04-27,16:00,","25.1,","32.9,","6.1,","64,"
"622,2023-04-27,17:00,","25.1,","32.8,","5.2,","64,"
"622,2023-04-27,18:00,","25.0,","32.8,","4.1,","64,"
"622,2023-04-27,19:00,","25.0,","32.9,","2.9,","64,"
"622,2023-04-27,20:00,","24.8,","32.8,","0.9,","64,"
"622,2023-04-27,21:00,","24.9,","32.8,","-0.9,","64,"
"622,2023-04-27,22:00,","24.9,","32.9,","-1.1,","62,"
"622,2023-04-27,23:00,","24.9,","33.0,","-1.9,-99.9",","
"622,2023-04-28,00:00,","24.9,","33.0,","-2.9,","65,"
"622,2023-04-28,01:00,","24.9,","32.9,","-3.5,","65,"
"622,2023-04-28,02:00,","24.8,","32.9,","-4.0,","65,"
"622,2023-04-28,03:00,","24.7,","33.0,","-4.1,","65,"
"622,2023-04-28,04:00,","24.6,","33.0,","-4.3,","65,"
"622,2023-04-28,05:00,","24.6,","33.0,","-4.4,","64,"
"622,2023-04-28,06:00,","24.5,","32.9,","-3.8,","64,"
"622,2023-04-28,07:00,","24.5,","33.0,","-1.4,","64,"
"622,2023-04-28,08:00,","24.5,","33.0,","0.1,","64,"
"622,2023-04-28,09:00,","24.5,","33.0,","1.8,","64,"
"622,2023-04-28,10:00,","24.5,","33.1,","2.7,","63,"
"622,2023-04-28,11:00,","24.5,","33.1,","2.5,","62,"
"622,2023-04-28,12:00,","24.5,","33.1,","3.9,","62,"
"622,2023-04-28,13:00,","24.5,","33.0,","3.0,","63,"
"622,2023-04-28,14:00,","24.5,","33.0,","3.1,","63,"
"622,2023-04-28,15:00,","24.5,","33.0,","2.9,","63,"
"622,2023-04-28,16:00,","24.5,","33.0,","2.8,","64,"
"622,2023-04-28,17:00,","24.4,","33.0,","2.3,","63,"
"622,2023-04-28,18:00,","24.4,","33.0,","0.7,","64,"
"622,2023-04-28,19:00,","24.4,","33.0,","-1.1,","63,"
"622,2023-04-28,20:00,","24.3,","33.0,","-1.8,","63,"
"622,2023-04-28,21:00,","24.4,","32.9,","-1.6,","63,"
"622,2023-04-28,22:00,","24.4,","32.9,","-1.7,","63,"
"622,2023-04-28,23:00,","24.4,","32.9,","-1.0,","63,"
"622,2023-04-29,00:00,","24.4,","33.0,","-1.4,","63,"
"622,2023-04-29,01:00,","24.4,","33.0,","-1.4,","63,"
"622,2023-04-29,02:00,","24.4,","32.9,","-1.5,","63,"
"622,2023-04-29,03:00,","24.4,","32.9,","-1.1,","63,"
"622,2023-04-29,04:00,","24.5,","32.9,","-1.4,","63,"
"622,2023-04-29,05:00,","24.4,","32.9,","-0.7,","63,"
"622,2023-04-29,06:00,","24.3,","33.0,","1.3,","63,"
"622,2023-04-29,07:00,","24.1,","33.0,","5.8,","63,"
"622,2023-04-29,08:00,","24.2,","33.1,","8.3,","62,"
"622,2023-04-29,09:00,","24.3,","33.1,","8.7,","61,"
"622,2023-04-29,10:00,","24.3,","33.1,","9.4,","62,"
"622,2023-04-29,11:00,","24.3,","33.1,","10.9,","61,"
"622,2023-04-29,12:00,","24.3,","33.1,","10.3,","61,"
"622,2023-04-29,13:00,","24.2,","33.0,","10.8,","60,"
"622,2023-04-29,14:00,","24.2,","33.0,","9.8,","61,"
"622,2023-04-29,15:00,","24.2,","33.0,","9.0,","61,"
"622,2023-04-29,16:00,","24.1,","33.0,","8.4,","61,"
"622,2023-04-29,17:00,","24.1,","33.0,","7.6,","61,"
"622,2023-04-29,18:00,","24.1,","33.0,","4.9,","61,"
"622,2023-04-29,19:00,","24.0,","33.0,","2.8,","61,"
"622,2023-04-29,20:00,","24.0,","33.0,","2.1,","61,"
"622,2023-04-29,21:00,","24.0,","33.0,","2.0,","61,"
"622,2023-04-29,22:00,","24.0,","33.0,","1.8,","61,"
"622,2023-04-29,23:00,","24.0,","33.0,","1.2,","61,"
"622,2023-04-30,00:00,","24.0,","33.0,","1.7,","61,"
"622,2023-04-30,01:00,","24.0,","33.0,","2.5,","61,"
"622,2023-04-30,02:00,","24.0,","33.0,","2.3,","62,"
"622,2023-04-30,03:00,","24.0,","32.9,","1.0,","61,"
"622,2023-04-30,04:00,","24.0,","32.9,","0.5,","61,"
"622,2023-04-30,05:00,","23.9,","32.9,","1.6,","61,"
"622,2023-04-30,06:00,","23.8,","33.0,","3.6,","61,"
"622,2023-04-30,07:00,","23.7,","33.0,","7.9,","60,"
"622,2023-04-30,08:00,","23.8,","33.1,","9.1,","60,"
"622,2023-04-30,09:00,","23.8,","33.1,","10.6,","59,"
"622,2023-04-30,10:00,","23.8,","33.1,","11.1,","59,"
"622,2023-04-30,11:00,","23.8,","33.1,","10.9,","59,"
"622,2023-04-30,12:00,","23.7,","33.0,","12.2,","58,"
"622,2023-04-30,13:00,","23.7,","33.0,","11.1,","57,"
"622,2023-04-30,14:00,","23.7,","33.0,","10.5,","58,"
"622,2023-04-30,15:00,","23.7,","33.0,","10.3,","59,"
"622,2023-04-30,16:00,","23.6,","33.0,","9.8,","59,"
"622,2023-04-30,17:00,","23.6,","33.0,","8.8,","59,"
"622,2023-04-30,18:00,","23.5,","33.0,","6.0,","59,"
"622,2023-04-30,19:00,","23.5,","33.0,","3.8,","59,"
"622,2023-04-30,20:00,","23.4,","33.0,","3.4,","59,"
"622,2023-04-30,21:00,","23.4,","33.0,","2.7,","58,"
"622,2023-04-30,22:00,","23.4,","32.9,","1.8,","59,"
"622,2023-04-30,23:00,","23.4,","33.0,","3.7,","59,"
"622,2023-05-01,00:00,","23.4,","33.0,","3.1,","59,"
"622,2023-05-01,01:00,","23.4,","33.0,","2.3,","59,"
"622,2023-05-01,02:00,","23.4,","33.0,","1.8,","59,"
"622,2023-05-01,03:00,","23.4,","33.0,","5.2,","59,"
"622,2023-05-01,04:00,","23.3,","33.0,","6.0,","59,"
"622,2023-05-01,05:00,","23.2,","33.0,","4.7,","58,"
"622,2023-05-01,06:00,","23.2,","33.0,","8.3,","59,"
"622,2023-05-01,07:00,","23.2,","33.1,","11.4,","58,"
"622,2023-05-01,08:00,","23.2,","33.0,","12.7,","58,"
"622,2023-05-01,09:00,","23.2,","33.1,","14.5,","57,"
"622,2023-05-01,10:00,","23.2,","33.1,","13.9,","56,"
"622,2023-05-01,11:00,","23.2,","33.0,","13.2,","56,"
"622,2023-05-01,12:00,","23.1,","33.0,","14.9,","55,"
"622,2023-05-01,13:00,","23.1,","33.0,","13.1,","56,"
"622,2023-05-01,14:00,","23.1,","33.0,","12.5,","56,"
"622,2023-05-01,15:00,","23.0,","33.0,","12.0,","56,"
"622,2023-05-01,16:00,","23.0,","33.0,","11.1,","56,"
"622,2023-05-01,17:00,","22.9,","33.0,","10.7,","56,"
"622,2023-05-01,18:00,","22.8,","33.0,","9.5,","56,"
"622,2023-05-01,19:00,","22.7,","33.0,","5.2,","56,"
"622,2023-05-01,20:00,","22.7,","33.0,","4.6,","56,"
